Country,Code,Year,Deaths of Liver cancer,Deaths of  Kidney cancer ,Deaths of Malignant skin melanoma ,Deaths of Leukemia 
Malawi,MWI,2005,185,118,95,260
Malawi,MWI,2006,179,120,96,259
Malawi,MWI,2007,175,121,98,256
Malawi,MWI,2008,174,123,100,254
Malawi,MWI,2009,181,129,104,263
Malawi,MWI,2010,190,136,109,275
Malawi,MWI,2011,201,145,114,291
Malawi,MWI,2012,204,150,118,296
Malawi,MWI,2013,210,154,122,297
Malawi,MWI,2014,215,158,126,297
Malawi,MWI,2015,221,164,130,299
Malawi,MWI,2016,225,168,135,296
Malawi,MWI,2017,230,173,140,294
Malawi,MWI,2018,237,181,146,302
Malawi,MWI,2019,243,187,152,306
Malaysia,MYS,1990,532,89,36,764
Malaysia,MYS,1991,553,92,37,767
Malaysia,MYS,1992,579,96,38,785
Malaysia,MYS,1993,613,101,39,807
Malaysia,MYS,1994,656,110,41,830
Malaysia,MYS,1995,704,119,44,874
Malaysia,MYS,1996,729,124,44,875
Malaysia,MYS,1997,757,129,44,900
Malaysia,MYS,1998,781,134,45,907
Malaysia,MYS,1999,851,152,48,988
Malaysia,MYS,2000,869,153,47,942
Malaysia,MYS,2001,917,158,48,943
Malaysia,MYS,2002,966,166,50,963
Malaysia,MYS,2003,1021,178,52,996
Malaysia,MYS,2004,1066,184,53,1007
Malaysia,MYS,2005,1118,191,54,1027
Malaysia,MYS,2006,1183,202,56,1040
Malaysia,MYS,2007,1241,212,58,1053
Malaysia,MYS,2008,1316,228,61,1090
Malaysia,MYS,2009,1370,243,63,1131
Malaysia,MYS,2010,1362,251,64,1128
Malaysia,MYS,2011,1388,263,66,1144
Malaysia,MYS,2012,1466,279,69,1172
Malaysia,MYS,2013,1495,288,70,1160
Malaysia,MYS,2014,1541,310,74,1212
Malaysia,MYS,2015,1562,328,78,1253
Malaysia,MYS,2016,1578,349,82,1285
Malaysia,MYS,2017,1593,369,85,1315
Malaysia,MYS,2018,1614,391,89,1345
Malaysia,MYS,2019,1628,418,93,1391
Maldives,MDV,1990,6,1,0,10
Maldives,MDV,1991,6,1,0,10
Maldives,MDV,1992,6,1,0,10
Maldives,MDV,1993,7,1,0,9
Maldives,MDV,1994,7,1,0,9
Maldives,MDV,1995,7,1,0,9
Maldives,MDV,1996,7,1,0,9
Maldives,MDV,1997,7,1,0,9
Maldives,MDV,1998,7,1,0,9
Maldives,MDV,1999,7,1,0,9
Maldives,MDV,2000,7,1,0,9
Maldives,MDV,2001,8,1,0,9
Maldives,MDV,2002,8,1,0,8
Maldives,MDV,2003,8,1,0,8
Maldives,MDV,2004,9,1,0,8
Maldives,MDV,2005,9,1,0,8
Maldives,MDV,2006,9,1,1,8
Maldives,MDV,2007,10,1,1,8
Maldives,MDV,2008,10,2,1,8
Maldives,MDV,2009,11,2,1,9
Maldives,MDV,2010,11,2,1,9
Maldives,MDV,2011,12,2,1,9
Maldives,MDV,2012,12,2,1,9
Maldives,MDV,2013,13,2,1,9
Maldives,MDV,2014,13,2,1,10
Maldives,MDV,2015,14,2,1,10
Maldives,MDV,2016,14,3,1,10
Maldives,MDV,2017,15,3,1,11
Maldives,MDV,2018,16,3,1,11
Maldives,MDV,2019,16,3,1,12
Mali,MLI,1990,711,35,23,182
Mali,MLI,1991,728,36,24,183
Mali,MLI,1992,753,37,24,185
Mali,MLI,1993,772,38,24,186
Mali,MLI,1994,791,39,25,188
Mali,MLI,1995,814,39,26,191
Mali,MLI,1996,827,40,26,194
Mali,MLI,1997,838,41,26,195
Mali,MLI,1998,835,42,27,195
Mali,MLI,1999,839,43,27,197
Mali,MLI,2000,846,45,27,202
Mali,MLI,2001,834,47,28,205
Mali,MLI,2002,847,52,29,219
Mali,MLI,2003,860,55,29,224
Mali,MLI,2004,873,57,30,228
Mali,MLI,2005,889,60,31,233
Mali,MLI,2006,906,63,32,240
Mali,MLI,2007,938,65,33,246
Mali,MLI,2008,964,70,34,258
Mali,MLI,2009,992,74,35,268
Mali,MLI,2010,1032,76,36,274
Mali,MLI,2011,1054,78,36,278
Mali,MLI,2012,1076,81,37,286
Mali,MLI,2013,1106,83,38,292
Mali,MLI,2014,1140,85,40,301
Mali,MLI,2015,1184,89,41,314
Mali,MLI,2016,1252,99,44,343
Mali,MLI,2017,1309,105,46,359
Mali,MLI,2018,1341,107,47,366
Mali,MLI,2019,1372,109,48,373
Malta,MLT,1990,7,13,4,21
Malta,MLT,1991,7,13,4,22
Malta,MLT,1992,8,13,5,22
Malta,MLT,1993,8,13,5,22
Malta,MLT,1994,8,13,5,23
Malta,MLT,1995,9,13,5,23
Malta,MLT,1996,10,14,5,24
Malta,MLT,1997,10,14,5,24
Malta,MLT,1998,10,14,5,25
Malta,MLT,1999,11,15,6,25
Malta,MLT,2000,11,16,6,26
Malta,MLT,2001,12,16,6,26
Malta,MLT,2002,13,17,6,26
Malta,MLT,2003,13,18,6,27
Malta,MLT,2004,13,19,7,27
Malta,MLT,2005,14,19,7,27
Malta,MLT,2006,14,20,7,27
Malta,MLT,2007,15,20,7,28
Malta,MLT,2008,15,21,7,28
Malta,MLT,2009,16,22,8,28
Malta,MLT,2010,17,23,8,29
Malta,MLT,2011,17,23,8,29
Malta,MLT,2012,18,24,8,30
Malta,MLT,2013,18,24,9,30
Malta,MLT,2014,19,25,9,30
Malta,MLT,2015,19,24,9,30
Malta,MLT,2016,19,25,9,31
Malta,MLT,2017,20,26,9,31
Malta,MLT,2018,20,27,9,32
Malta,MLT,2019,20,27,10,33
Marshall Islands,MHL,1990,2,0,0,2
Marshall Islands,MHL,1991,2,0,0,2
Marshall Islands,MHL,1992,2,0,0,2
Marshall Islands,MHL,1993,2,0,0,2
Marshall Islands,MHL,1994,2,0,0,2
Marshall Islands,MHL,1995,2,0,0,2
Marshall Islands,MHL,1996,2,0,0,2
Marshall Islands,MHL,1997,2,0,0,2
Marshall Islands,MHL,1998,2,0,0,2
Marshall Islands,MHL,1999,2,0,0,2
Marshall Islands,MHL,2000,2,0,0,2
Marshall Islands,MHL,2001,2,0,0,2
Marshall Islands,MHL,2002,3,0,0,2
Marshall Islands,MHL,2003,3,0,0,2
Marshall Islands,MHL,2004,3,0,0,2
Marshall Islands,MHL,2005,3,0,0,2
Marshall Islands,MHL,2006,3,0,0,2
Marshall Islands,MHL,2007,3,0,0,2
Marshall Islands,MHL,2008,3,0,0,2
Marshall Islands,MHL,2009,3,0,0,2
Marshall Islands,MHL,2010,3,0,0,2
Marshall Islands,MHL,2011,3,0,0,2
Marshall Islands,MHL,2012,3,0,0,2
Marshall Islands,MHL,2013,3,0,0,2
Marshall Islands,MHL,2014,3,0,0,2
Marshall Islands,MHL,2015,3,0,0,2
Marshall Islands,MHL,2016,3,0,0,2
Marshall Islands,MHL,2017,4,0,0,2
Marshall Islands,MHL,2018,4,0,0,2
Marshall Islands,MHL,2019,4,0,0,2
Mauritania,MRT,1990,75,10,4,48
Mauritania,MRT,1991,75,11,4,48
Mauritania,MRT,1992,76,11,4,48
Mauritania,MRT,1993,77,11,4,49
Mauritania,MRT,1994,75,11,4,48
Mauritania,MRT,1995,74,11,4,48
Mauritania,MRT,1996,74,12,4,50
Mauritania,MRT,1997,73,12,4,50
Mauritania,MRT,1998,73,13,5,52
Mauritania,MRT,1999,70,13,5,52
Mauritania,MRT,2000,69,13,5,54
Mauritania,MRT,2001,70,13,5,56
Mauritania,MRT,2002,70,13,5,57
Mauritania,MRT,2003,70,13,5,57
Mauritania,MRT,2004,72,14,5,59
Mauritania,MRT,2005,71,14,5,61
Mauritania,MRT,2006,74,15,5,63
Mauritania,MRT,2007,73,15,5,63
Mauritania,MRT,2008,74,16,5,63
Mauritania,MRT,2009,77,16,6,66
Mauritania,MRT,2010,77,17,6,66
Mauritania,MRT,2011,79,17,6,68
Mauritania,MRT,2012,82,18,6,72
Mauritania,MRT,2013,84,19,6,73
Mauritania,MRT,2014,83,19,6,71
Mauritania,MRT,2015,84,20,6,73
Mauritania,MRT,2016,84,20,6,73
Mauritania,MRT,2017,87,21,7,75
Mauritania,MRT,2018,89,21,7,74
Mauritania,MRT,2019,90,22,7,75
Mauritius,MUS,1990,14,6,1,34
Mauritius,MUS,1991,12,7,1,34
Mauritius,MUS,1992,12,7,1,35
Mauritius,MUS,1993,12,7,1,36
Mauritius,MUS,1994,11,7,1,37
Mauritius,MUS,1995,12,7,1,35
Mauritius,MUS,1996,12,8,1,37
Mauritius,MUS,1997,13,9,1,38
Mauritius,MUS,1998,13,9,1,37
Mauritius,MUS,1999,13,10,1,37
Mauritius,MUS,2000,14,10,2,38
Mauritius,MUS,2001,14,11,1,39
Mauritius,MUS,2002,16,12,2,40
Mauritius,MUS,2003,16,13,2,40
Mauritius,MUS,2004,17,13,2,39
Mauritius,MUS,2005,18,14,2,40
Mauritius,MUS,2006,19,14,2,41
Mauritius,MUS,2007,21,14,2,40
Mauritius,MUS,2008,23,15,2,41
Mauritius,MUS,2009,25,14,2,41
Mauritius,MUS,2010,26,15,2,42
Mauritius,MUS,2011,27,15,2,41
Mauritius,MUS,2012,28,16,2,43
Mauritius,MUS,2013,29,17,2,42
Mauritius,MUS,2014,30,18,3,45
Mauritius,MUS,2015,32,19,3,46
Mauritius,MUS,2016,33,19,3,48
Mauritius,MUS,2017,33,22,3,50
Mauritius,MUS,2018,33,22,3,50
Mauritius,MUS,2019,34,23,3,50
Mexico,MEX,1990,1010,973,228,3309
Mexico,MEX,1991,1044,1002,238,3323
Mexico,MEX,1992,1114,1033,249,3366
Mexico,MEX,1993,1164,1073,265,3441
Mexico,MEX,1994,1216,1138,286,3513
Mexico,MEX,1995,1294,1210,308,3613
Mexico,MEX,1996,1379,1269,322,3702
Mexico,MEX,1997,1498,1343,343,3828
Mexico,MEX,1998,1619,1406,361,3939
Mexico,MEX,1999,1726,1452,373,3979
Mexico,MEX,2000,1781,1494,385,4031
Mexico,MEX,2001,1866,1555,399,4065
Mexico,MEX,2002,1997,1635,418,4169
Mexico,MEX,2003,2112,1732,435,4262
Mexico,MEX,2004,2180,1780,445,4274
Mexico,MEX,2005,2292,1888,474,4397
Mexico,MEX,2006,2372,1945,486,4413
Mexico,MEX,2007,2462,2016,504,4470
Mexico,MEX,2008,2635,2145,541,4618
Mexico,MEX,2009,2786,2248,568,4758
Mexico,MEX,2010,2859,2309,584,4692
Mexico,MEX,2011,2973,2376,599,4656
Mexico,MEX,2012,3119,2463,626,4715
Mexico,MEX,2013,3329,2646,670,4870
Mexico,MEX,2014,3451,2770,700,4957
Mexico,MEX,2015,3582,2869,726,4982
Mexico,MEX,2016,3718,2996,756,5068
Mexico,MEX,2017,3904,3176,802,5221
Mexico,MEX,2018,4013,3297,835,5268
Mexico,MEX,2019,4183,3460,874,5249
Micronesia (country),FSM,1990,5,0,0,4
Micronesia (country),FSM,1991,6,0,0,4
Micronesia (country),FSM,1992,6,0,0,4
Micronesia (country),FSM,1993,6,1,0,5
Micronesia (country),FSM,1994,6,1,0,5
Micronesia (country),FSM,1995,6,1,0,5
Micronesia (country),FSM,1996,6,1,0,5
Micronesia (country),FSM,1997,6,1,0,5
Micronesia (country),FSM,1998,6,1,0,5
Micronesia (country),FSM,1999,6,1,0,5
Micronesia (country),FSM,2000,6,1,0,4
Micronesia (country),FSM,2001,6,1,0,4
Micronesia (country),FSM,2002,6,1,0,4
Micronesia (country),FSM,2003,6,1,0,4
Micronesia (country),FSM,2004,6,1,0,4
Micronesia (country),FSM,2005,6,1,0,4
Micronesia (country),FSM,2006,6,1,0,4
Micronesia (country),FSM,2007,6,1,0,4
Micronesia (country),FSM,2008,6,1,0,4
Micronesia (country),FSM,2009,6,1,0,4
Micronesia (country),FSM,2010,6,1,0,4
Micronesia (country),FSM,2011,6,1,0,4
Micronesia (country),FSM,2012,7,1,0,4
Micronesia (country),FSM,2013,7,1,0,4
Micronesia (country),FSM,2014,7,1,0,4
Micronesia (country),FSM,2015,7,1,0,4
Micronesia (country),FSM,2016,7,1,0,4
Micronesia (country),FSM,2017,7,1,0,4
Micronesia (country),FSM,2018,8,1,0,4
Micronesia (country),FSM,2019,8,1,0,4
Middle East & North Africa (WB),,1990,8475,1163,547,11073
Middle East & North Africa (WB),,1991,8693,1214,567,11197
Middle East & North Africa (WB),,1992,8741,1264,589,11436
Middle East & North Africa (WB),,1993,8950,1325,606,11589
Middle East & North Africa (WB),,1994,9209,1377,622,11770
Middle East & North Africa (WB),,1995,9400,1436,639,11936
Middle East & North Africa (WB),,1996,9641,1488,660,12100
Middle East & North Africa (WB),,1997,9900,1539,679,12293
Middle East & North Africa (WB),,1998,10128,1594,697,12454
Middle East & North Africa (WB),,1999,10417,1653,718,12565
Middle East & North Africa (WB),,2000,10597,1729,740,12669
Middle East & North Africa (WB),,2001,11305,1803,759,12826
Middle East & North Africa (WB),,2002,11854,1870,775,13008
Middle East & North Africa (WB),,2003,12384,1945,794,13105
Middle East & North Africa (WB),,2004,12746,2034,807,13268
Middle East & North Africa (WB),,2005,13125,2142,829,13473
Middle East & North Africa (WB),,2006,13866,2244,850,13732
Middle East & North Africa (WB),,2007,14581,2347,872,14012
Middle East & North Africa (WB),,2008,15462,2478,894,14438
Middle East & North Africa (WB),,2009,16997,2600,909,14688
Middle East & North Africa (WB),,2010,17502,2731,933,14958
Middle East & North Africa (WB),,2011,18148,2868,956,15355
Middle East & North Africa (WB),,2012,18786,3007,979,15671
Middle East & North Africa (WB),,2013,19332,3155,996,15963
Middle East & North Africa (WB),,2014,19988,3324,1015,16197
Middle East & North Africa (WB),,2015,20651,3531,1039,16440
Middle East & North Africa (WB),,2016,21087,3702,1067,16651
Middle East & North Africa (WB),,2017,21354,3875,1102,16987
Middle East & North Africa (WB),,2018,21743,4092,1141,17360
Middle East & North Africa (WB),,2019,22174,4310,1179,17704
Moldova,MDA,1990,74,81,38,267
Moldova,MDA,1991,97,87,41,257
Moldova,MDA,1992,106,83,41,234
Moldova,MDA,1993,118,84,42,229
Moldova,MDA,1994,142,91,48,233
Moldova,MDA,1995,169,92,50,225
Moldova,MDA,1996,208,88,46,204
Moldova,MDA,1997,226,80,43,184
Moldova,MDA,1998,244,79,43,176
Moldova,MDA,1999,263,80,43,171
Moldova,MDA,2000,278,81,43,164
Moldova,MDA,2001,285,84,44,159
Moldova,MDA,2002,296,86,46,158
Moldova,MDA,2003,291,90,46,159
Moldova,MDA,2004,284,94,47,155
Moldova,MDA,2005,270,100,51,159
Moldova,MDA,2006,235,107,50,155
Moldova,MDA,2007,180,112,52,152
Moldova,MDA,2008,159,120,53,148
Moldova,MDA,2009,148,125,53,151
Moldova,MDA,2010,144,134,57,154
Moldova,MDA,2011,134,128,53,140
Moldova,MDA,2012,131,136,54,144
Moldova,MDA,2013,130,139,54,144
Moldova,MDA,2014,133,149,59,150
Moldova,MDA,2015,137,159,62,156
Moldova,MDA,2016,138,160,61,151
Moldova,MDA,2017,134,154,56,143
Moldova,MDA,2018,137,154,57,141
Moldova,MDA,2019,138,153,57,139
Monaco,MCO,1990,2,2,1,6
Monaco,MCO,1991,2,2,1,6
Monaco,MCO,1992,2,3,1,6
Monaco,MCO,1993,2,3,1,6
Monaco,MCO,1994,2,3,1,6
Monaco,MCO,1995,3,3,1,6
Monaco,MCO,1996,3,3,1,6
Monaco,MCO,1997,3,3,1,7
Monaco,MCO,1998,4,3,1,7
Monaco,MCO,1999,4,3,1,7
Monaco,MCO,2000,5,3,1,8
Monaco,MCO,2001,6,3,2,8
Monaco,MCO,2002,6,4,2,8
Monaco,MCO,2003,6,4,2,8
Monaco,MCO,2004,6,4,2,8
Monaco,MCO,2005,7,4,2,8
Monaco,MCO,2006,7,4,2,8
Monaco,MCO,2007,7,4,2,9
Monaco,MCO,2008,7,4,2,9
Monaco,MCO,2009,7,4,2,9
Monaco,MCO,2010,7,4,2,9
Monaco,MCO,2011,7,4,2,9
Monaco,MCO,2012,7,4,2,9
Monaco,MCO,2013,7,4,2,9
Monaco,MCO,2014,7,4,2,9
Monaco,MCO,2015,7,4,2,9
Monaco,MCO,2016,7,4,2,9
Monaco,MCO,2017,7,4,2,9
Monaco,MCO,2018,7,4,2,9
Monaco,MCO,2019,7,4,2,9
Mongolia,MNG,1990,693,13,2,50
Mongolia,MNG,1991,713,13,2,51
Mongolia,MNG,1992,719,13,2,55
Mongolia,MNG,1993,731,14,2,59
Mongolia,MNG,1994,741,14,2,59
Mongolia,MNG,1995,760,14,2,59
Mongolia,MNG,1996,781,15,2,59
Mongolia,MNG,1997,793,15,2,58
Mongolia,MNG,1998,819,16,2,57
Mongolia,MNG,1999,855,16,2,57
Mongolia,MNG,2000,915,18,2,57
Mongolia,MNG,2001,1005,19,2,58
Mongolia,MNG,2002,1087,21,2,59
Mongolia,MNG,2003,1177,22,2,61
Mongolia,MNG,2004,1261,24,2,62
Mongolia,MNG,2005,1348,26,2,63
Mongolia,MNG,2006,1440,27,2,64
Mongolia,MNG,2007,1521,29,2,64
Mongolia,MNG,2008,1605,31,2,65
Mongolia,MNG,2009,1705,33,2,66
Mongolia,MNG,2010,1796,35,2,68
Mongolia,MNG,2011,1854,37,3,68
Mongolia,MNG,2012,1895,38,3,70
Mongolia,MNG,2013,1941,40,3,71
Mongolia,MNG,2014,1986,42,3,72
Mongolia,MNG,2015,2048,44,3,72
Mongolia,MNG,2016,2140,47,3,73
Mongolia,MNG,2017,2209,50,3,75
Mongolia,MNG,2018,2284,53,3,77
Mongolia,MNG,2019,2365,56,3,79
Montenegro,MNE,1990,39,15,10,29
Montenegro,MNE,1991,39,15,10,29
Montenegro,MNE,1992,41,15,10,29
Montenegro,MNE,1993,43,16,11,30
Montenegro,MNE,1994,45,16,11,31
Montenegro,MNE,1995,47,16,11,31
Montenegro,MNE,1996,49,17,11,32
Montenegro,MNE,1997,51,18,12,33
Montenegro,MNE,1998,52,18,12,35
Montenegro,MNE,1999,52,18,12,36
Montenegro,MNE,2000,53,19,12,36
Montenegro,MNE,2001,54,20,12,37
Montenegro,MNE,2002,56,21,13,37
Montenegro,MNE,2003,58,22,13,37
Montenegro,MNE,2004,59,23,13,38
Montenegro,MNE,2005,61,24,13,38
Montenegro,MNE,2006,60,24,13,39
Montenegro,MNE,2007,60,25,14,39
Montenegro,MNE,2008,60,25,14,40
Montenegro,MNE,2009,60,26,14,39
Montenegro,MNE,2010,60,27,14,39
Montenegro,MNE,2011,60,27,14,39
Montenegro,MNE,2012,60,28,14,39
Montenegro,MNE,2013,60,29,14,40
Montenegro,MNE,2014,61,30,14,41
Montenegro,MNE,2015,61,30,14,41
Montenegro,MNE,2016,60,31,14,41
Montenegro,MNE,2017,60,32,15,41
Montenegro,MNE,2018,60,32,15,41
Montenegro,MNE,2019,60,32,15,41
Morocco,MAR,1990,258,73,40,436
Morocco,MAR,1991,268,76,41,446
Morocco,MAR,1992,284,82,43,494
Morocco,MAR,1993,294,86,45,511
Morocco,MAR,1994,301,88,46,517
Morocco,MAR,1995,310,91,48,525
Morocco,MAR,1996,316,94,49,532
Morocco,MAR,1997,325,98,51,541
Morocco,MAR,1998,337,101,53,545
Morocco,MAR,1999,347,105,55,556
Morocco,MAR,2000,343,107,56,551
Morocco,MAR,2001,343,109,57,555
Morocco,MAR,2002,347,111,59,561
Morocco,MAR,2003,359,116,61,575
Morocco,MAR,2004,366,121,63,584
Morocco,MAR,2005,375,126,64,593
Morocco,MAR,2006,386,132,66,604
Morocco,MAR,2007,399,139,69,619
Morocco,MAR,2008,413,145,71,634
Morocco,MAR,2009,427,152,73,645
Morocco,MAR,2010,440,159,74,654
Morocco,MAR,2011,454,167,76,663
Morocco,MAR,2012,473,175,78,674
Morocco,MAR,2013,532,195,82,700
Morocco,MAR,2014,549,205,84,712
Morocco,MAR,2015,567,216,85,722
Morocco,MAR,2016,586,227,87,733
Morocco,MAR,2017,608,238,89,744
Morocco,MAR,2018,631,252,90,757
Morocco,MAR,2019,652,264,92,768
Mozambique,MOZ,1990,139,39,60,502
Mozambique,MOZ,1991,143,40,60,494
Mozambique,MOZ,1992,149,40,61,495
Mozambique,MOZ,1993,157,42,63,512
Mozambique,MOZ,1994,167,43,65,535
Mozambique,MOZ,1995,176,44,66,551
Mozambique,MOZ,1996,186,46,68,558
Mozambique,MOZ,1997,198,48,70,566
Mozambique,MOZ,1998,210,50,72,580
Mozambique,MOZ,1999,223,52,73,598
Mozambique,MOZ,2000,235,55,75,614
Mozambique,MOZ,2001,236,56,75,611
Mozambique,MOZ,2002,238,58,77,617
Mozambique,MOZ,2003,243,61,78,621
Mozambique,MOZ,2004,250,64,81,635
Mozambique,MOZ,2005,258,68,84,651
Mozambique,MOZ,2006,269,74,87,729
Mozambique,MOZ,2007,281,78,90,761
Mozambique,MOZ,2008,298,83,94,786
Mozambique,MOZ,2009,314,87,97,795
Mozambique,MOZ,2010,331,90,101,799
Mozambique,MOZ,2011,344,93,105,790
Mozambique,MOZ,2012,361,98,109,818
Mozambique,MOZ,2013,378,102,112,838
Mozambique,MOZ,2014,392,106,116,852
Mozambique,MOZ,2015,405,110,119,863
Mozambique,MOZ,2016,415,113,122,857
Mozambique,MOZ,2017,427,116,125,852
Mozambique,MOZ,2018,442,120,129,868
Mozambique,MOZ,2019,459,127,133,929
Myanmar,MMR,1990,679,197,78,2810
Myanmar,MMR,1991,698,203,80,2850
Myanmar,MMR,1992,715,209,82,2869
Myanmar,MMR,1993,732,215,84,2885
Myanmar,MMR,1994,749,221,86,2892
Myanmar,MMR,1995,764,228,87,2901
Myanmar,MMR,1996,779,235,89,2908
Myanmar,MMR,1997,793,243,91,2911
Myanmar,MMR,1998,807,251,92,2927
Myanmar,MMR,1999,820,259,93,2922
Myanmar,MMR,2000,889,270,96,2951
Myanmar,MMR,2001,985,282,98,2957
Myanmar,MMR,2002,1053,294,100,2953
Myanmar,MMR,2003,1085,307,102,2960
Myanmar,MMR,2004,1123,323,104,2998
Myanmar,MMR,2005,1148,334,105,2976
Myanmar,MMR,2006,1179,347,107,2939
Myanmar,MMR,2007,1204,356,108,2852
Myanmar,MMR,2008,1224,366,108,2788
Myanmar,MMR,2009,1256,378,109,2743
Myanmar,MMR,2010,1285,387,110,2669
Myanmar,MMR,2011,1340,400,112,2640
Myanmar,MMR,2012,1364,410,113,2568
Myanmar,MMR,2013,1406,426,116,2591
Myanmar,MMR,2014,1452,441,119,2605
Myanmar,MMR,2015,1492,456,121,2595
Myanmar,MMR,2016,1514,474,124,2620
Myanmar,MMR,2017,1726,491,127,2640
Myanmar,MMR,2018,1958,510,130,2653
Myanmar,MMR,2019,1955,529,133,2659
Namibia,NAM,1990,14,8,19,21
Namibia,NAM,1991,15,8,20,21
Namibia,NAM,1992,16,8,21,22
Namibia,NAM,1993,17,9,21,23
Namibia,NAM,1994,18,9,22,23
Namibia,NAM,1995,19,10,23,24
Namibia,NAM,1996,21,10,24,24
Namibia,NAM,1997,23,11,25,25
Namibia,NAM,1998,25,11,26,27
Namibia,NAM,1999,27,12,28,28
Namibia,NAM,2000,29,13,29,30
Namibia,NAM,2001,31,14,30,31
Namibia,NAM,2002,32,14,31,32
Namibia,NAM,2003,34,15,31,32
Namibia,NAM,2004,34,15,31,32
Namibia,NAM,2005,35,16,31,32
Namibia,NAM,2006,34,16,31,32
Namibia,NAM,2007,35,16,31,32
Namibia,NAM,2008,36,16,32,33
Namibia,NAM,2009,36,17,33,33
Namibia,NAM,2010,38,17,34,34
Namibia,NAM,2011,39,17,34,34
Namibia,NAM,2012,41,18,35,34
Namibia,NAM,2013,43,19,36,36
Namibia,NAM,2014,44,20,37,37
Namibia,NAM,2015,45,21,39,38
Namibia,NAM,2016,47,22,40,39
Namibia,NAM,2017,48,22,41,39
Namibia,NAM,2018,49,23,42,40
Namibia,NAM,2019,49,24,44,41
Nauru,NRU,1990,0,0,0,0
Nauru,NRU,1991,0,0,0,0
Nauru,NRU,1992,0,0,0,0
Nauru,NRU,1993,0,0,0,0
Nauru,NRU,1994,0,0,0,0
Nauru,NRU,1995,0,0,0,0
Nauru,NRU,1996,0,0,0,1
Nauru,NRU,1997,0,0,0,1
Nauru,NRU,1998,0,0,0,1
Nauru,NRU,1999,0,0,0,1
Nauru,NRU,2000,0,0,0,1
Nauru,NRU,2001,0,0,0,1
Nauru,NRU,2002,0,0,0,1
Nauru,NRU,2003,0,0,0,1
Nauru,NRU,2004,0,0,0,1
Nauru,NRU,2005,0,0,0,1
Nauru,NRU,2006,0,0,0,1
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nepal,NPL,1990,188,42,17,555
Nepal,NPL,1991,192,43,17,550
Nepal,NPL,1992,195,43,17,546
Nepal,NPL,1993,200,45,18,546
Nepal,NPL,1994,204,46,18,542
Nepal,NPL,1995,208,47,18,537
Nepal,NPL,1996,213,49,19,530
Nepal,NPL,1997,219,50,19,524
Nepal,NPL,1998,225,52,20,519
Nepal,NPL,1999,232,55,20,514
Nepal,NPL,2000,240,57,21,505
Nepal,NPL,2001,249,59,21,497
Nepal,NPL,2002,257,61,22,492
Nepal,NPL,2003,267,64,23,492
Nepal,NPL,2004,277,68,24,497
Nepal,NPL,2005,287,72,25,520
Nepal,NPL,2006,296,76,26,533
Nepal,NPL,2007,305,80,27,542
Nepal,NPL,2008,316,85,28,553
Nepal,NPL,2009,327,91,29,566
Nepal,NPL,2010,339,97,30,576
Nepal,NPL,2011,353,104,31,588
Nepal,NPL,2012,370,113,32,604
Nepal,NPL,2013,389,122,34,628
Nepal,NPL,2014,408,132,35,645
Nepal,NPL,2015,425,140,37,663
Nepal,NPL,2016,441,147,38,676
Nepal,NPL,2017,457,155,40,689
Nepal,NPL,2018,474,163,41,702
Nepal,NPL,2019,490,170,43,718
Netherlands,NLD,1990,275,771,376,1007
Netherlands,NLD,1991,286,827,397,1044
Netherlands,NLD,1992,298,855,412,1061
Netherlands,NLD,1993,317,878,431,1077
Netherlands,NLD,1994,333,874,442,1065
Netherlands,NLD,1995,352,829,445,1043
Netherlands,NLD,1996,363,909,472,1082
Netherlands,NLD,1997,379,945,488,1085
Netherlands,NLD,1998,395,979,511,1108
Netherlands,NLD,1999,411,1006,530,1134
Netherlands,NLD,2000,418,1015,539,1136
Netherlands,NLD,2001,446,1033,563,1226
Netherlands,NLD,2002,476,1022,569,1289
Netherlands,NLD,2003,501,937,521,1350
Netherlands,NLD,2004,512,1077,612,1319
Netherlands,NLD,2005,524,1127,643,1274
Netherlands,NLD,2006,551,1176,683,1334
Netherlands,NLD,2007,583,1215,709,1364
Netherlands,NLD,2008,615,1242,738,1411
Netherlands,NLD,2009,657,1268,765,1456
Netherlands,NLD,2010,692,1298,782,1497
Netherlands,NLD,2011,733,1309,803,1543
Netherlands,NLD,2012,779,1342,828,1589
Netherlands,NLD,2013,806,1355,844,1623
Netherlands,NLD,2014,842,1366,849,1644
Netherlands,NLD,2015,882,1399,863,1701
Netherlands,NLD,2016,918,1420,865,1752
Netherlands,NLD,2017,917,1445,863,1772
Netherlands,NLD,2018,927,1477,867,1802
Netherlands,NLD,2019,939,1511,873,1833
New Zealand,NZL,1990,82,133,182,233
New Zealand,NZL,1991,86,136,187,236
New Zealand,NZL,1992,89,140,195,244
New Zealand,NZL,1993,94,144,202,252
New Zealand,NZL,1994,99,144,207,256
New Zealand,NZL,1995,105,142,219,263
New Zealand,NZL,1996,110,146,224,266
