Country,Code,Year,Liver cancer ,Kidney cancer ,Larynx cancer ,Breast cancer ,Thyroid cancer ,Stomach cancer 
Italy,ITA,2002,9517.638176,3451.991033,1775.085064,11911.80218,578.8233009,13457.00588
Italy,ITA,2003,9689.193209,3564.16546,1799.748336,12188.01333,605.8600532,13331.53279
Italy,ITA,2004,9833.969476,3622.646103,1766.575413,12046.44008,604.7330592,12740.86798
Italy,ITA,2005,10026.14684,3758.710282,1774.386382,12269.17397,628.4707094,12772.0184
Italy,ITA,2006,10261.12529,3958.673689,1811.167631,12584.74041,654.3764151,12759.82139
Italy,ITA,2007,10327.85033,4076.566545,1814.837069,12759.93585,671.0587848,12779.16344
Italy,ITA,2008,10352.0346,4160.982186,1795.93467,12871.54203,680.6074702,12770.98923
Italy,ITA,2009,10568.97709,4220.050091,1817.576495,13003.96336,685.0955596,12896.58349
Italy,ITA,2010,10464.28773,4221.747558,1788.526498,12913.50187,670.3651407,12814.30417
Italy,ITA,2011,10462.44985,4217.673536,1754.417878,12938.71326,665.7896472,12821.11204
Italy,ITA,2012,10480.231,4233.522561,1728.269655,13023.37444,669.6203365,12832.86544
Italy,ITA,2013,10458.89519,4251.101893,1683.759896,12975.48741,665.8921769,12730.89044
Italy,ITA,2014,10542.60452,4308.650441,1688.806008,13095.58788,672.2867582,12922.28785
Italy,ITA,2015,10641.92359,4372.400517,1698.614432,13218.65731,679.3188295,13124.29667
Italy,ITA,2016,10750.10631,4439.601188,1711.604284,13338.21478,686.4940072,13336.76874
Jamaica,JAM,1990,98.94123731,43.43163009,21.4686268,194.8272896,9.181552524,278.8779532
Jamaica,JAM,1991,99.22790289,42.79494332,22.12067175,198.0718031,9.283149983,277.1282044
Jamaica,JAM,1992,100.4993698,41.98483088,23.13917823,204.6734862,9.522769585,280.4131748
Jamaica,JAM,1993,101.4553257,40.65250014,24.30955726,212.0482013,9.745652367,280.7545653
Jamaica,JAM,1994,102.3623958,38.74146566,25.75190883,221.1063899,10.00060248,280.4971897
Jamaica,JAM,1995,103.3064643,36.27396482,27.5124201,232.2192192,10.27861705,278.754761
Jamaica,JAM,1996,104.4768315,33.50299562,29.40048008,245.625108,10.62715344,275.7015544
Jamaica,JAM,1997,105.5689259,30.80586839,31.41257148,259.4880007,10.94005036,271.3502693
Jamaica,JAM,1998,106.265995,28.55924307,33.33404658,269.9252028,11.12397995,264.9256838
Jamaica,JAM,1999,106.9675421,27.79778687,35.00854733,275.8510951,11.31108012,261.9200555
Jamaica,JAM,2000,109.641523,27.74222358,36.24277609,289.0515952,11.78377604,265.993817
Jamaica,JAM,2001,108.0565315,27.82065928,36.98697068,298.7732866,12.16014338,265.8606669
Jamaica,JAM,2002,109.0139412,27.82741427,36.80800858,301.919651,12.57032243,265.6478703
Jamaica,JAM,2003,107.6603784,27.72238536,37.75843089,310.1986974,12.73381331,265.2287519
Jamaica,JAM,2004,107.7106192,27.21637656,37.27444411,315.8984027,13.22549231,255.8952061
Jamaica,JAM,2005,108.4091437,27.36351196,36.60066974,320.5431254,13.29284974,246.7822682
Jamaica,JAM,2006,109.930739,28.15598502,38.79821058,324.2148385,13.86153736,253.8482048
Jamaica,JAM,2007,109.5704168,29.34359253,40.26781596,335.4374866,14.7174951,261.5709465
Jamaica,JAM,2008,108.8036602,30.42657967,41.68034841,346.4626827,15.6538644,268.2723999
Jamaica,JAM,2009,107.3956958,31.53484186,43.00951429,356.5546416,16.787094,274.5879537
Jamaica,JAM,2010,109.0332801,32.06243231,45.11020876,363.7085669,16.87361799,276.7151914
Jamaica,JAM,2011,109.7473728,32.48867919,46.57544995,368.4295645,17.33615608,279.4936472
Jamaica,JAM,2012,113.5648302,33.52424834,47.88503489,376.8846669,17.56087731,286.3476673
Jamaica,JAM,2013,116.8859699,34.43936316,49.27807196,385.2009997,17.84245315,292.7281
Jamaica,JAM,2014,120.2150564,35.36429404,50.70813305,393.2300004,18.13131056,299.5193962
Jamaica,JAM,2015,123.5489299,36.29043897,52.0751605,401.3730555,18.41972179,306.0685348
Jamaica,JAM,2016,126.8408156,37.21244882,53.42034722,409.7498359,18.70931539,312.9123278
Japan,JPN,1990,24210.67348,2750.557278,1000.494213,6710.166477,1003.435322,50304.93823
Japan,JPN,1991,25231.39447,2891.958053,1012.090104,6946.540083,1025.224678,50515.44538
Japan,JPN,1992,26349.96336,3046.394765,1031.003977,7210.690449,1058.560308,50642.53221
Japan,JPN,1993,27434.73439,3212.150764,1042.956814,7498.424806,1086.489801,50778.00707
Japan,JPN,1994,28579.65982,3379.573137,1057.917144,7779.593187,1128.040347,50885.30448
Japan,JPN,1995,30085.1938,3580.235971,1074.092136,8135.241717,1163.640407,51272.79273
Japan,JPN,1996,31268.57227,3762.708013,1089.020915,8443.044061,1198.189803,51404.23267
Japan,JPN,1997,32295.67107,3934.530669,1101.47111,8801.507189,1234.815557,51611.82269
Japan,JPN,1998,33233.11178,4114.225298,1108.461348,9153.041552,1269.457544,52005.67761
Japan,JPN,1999,33764.57959,4267.136732,1110.128758,9503.961321,1314.572973,52265.88857
Japan,JPN,2000,34158.13137,4407.912367,1114.053867,9755.929841,1334.744306,51999.46876
Japan,JPN,2001,34271.30781,4570.770238,1111.787829,10026.45464,1362.237918,51819.11008
Japan,JPN,2002,34280.801,4747.617884,1112.097259,10247.3968,1393.334649,51665.18507
Japan,JPN,2003,34131.98841,4910.77223,1109.427501,10533.64479,1431.554213,51830.44646
Japan,JPN,2004,34123.01061,5090.292581,1117.830655,10886.23591,1464.501388,52126.34595
Japan,JPN,2005,34003.50951,5255.081348,1129.647962,11208.93781,1509.557546,52593.61551
Japan,JPN,2006,33927.40198,5390.255419,1123.633131,11443.3443,1541.905958,52721.98146
Japan,JPN,2007,33916.15768,5540.16747,1127.49799,11620.12616,1568.880697,52950.87963
Japan,JPN,2008,33869.94732,5680.057832,1126.548437,11791.13475,1589.731211,53101.45563
Japan,JPN,2009,33623.73995,5805.432305,1124.578412,11883.65537,1615.549199,53025.35889
Japan,JPN,2010,33475.53528,5952.863699,1130.920051,12025.70855,1648.54847,53230.55773
Japan,JPN,2011,33244.9185,6106.37081,1134.244977,12028.92803,1665.694645,53264.0878
Japan,JPN,2012,33261.56198,6278.325149,1135.989033,12148.34982,1711.238768,53526.23893
Japan,JPN,2013,33400.43406,6391.68426,1135.788919,12165.99259,1739.282052,53501.51116
Japan,JPN,2014,34093.9688,6424.102754,1133.351808,11784.88012,1734.867445,53463.89646
Japan,JPN,2015,34802.8407,6531.235733,1145.671068,11700.07755,1757.860667,54076.94317
Japan,JPN,2016,35533.11233,6649.501977,1159.226377,11647.83918,1783.634597,54751.15709
Jordan,JOR,1990,36.02883798,14.18930779,21.31970683,150.4807383,15.74504256,90.37036649
Jordan,JOR,1991,37.38076037,14.88089971,21.61307275,159.3301001,16.24640906,91.09035094
Jordan,JOR,1992,38.87752067,15.72242559,22.42622609,164.7594024,16.65084943,92.36935895
Jordan,JOR,1993,40.97925198,16.85430875,23.79537724,180.6659226,17.79345377,97.47623704
Jordan,JOR,1994,42.94727387,17.96245642,25.24825384,191.6018483,18.65101581,101.4885204
Jordan,JOR,1995,45.10129692,19.17590329,26.75623869,206.8984743,19.8295288,106.5731107
Jordan,JOR,1996,46.64644352,20.01966968,27.61750561,220.5006508,20.72942647,109.8794132
Jordan,JOR,1997,47.72184152,20.6691951,28.34457741,227.270827,21.21989144,111.5093068
Jordan,JOR,1998,48.76010403,21.29117471,29.05566592,234.8031178,21.81568614,113.0352147
Jordan,JOR,1999,50.3419416,22.0408381,29.19543254,243.7359234,22.10581573,115.2743876
Jordan,JOR,2000,51.87981706,22.83696527,29.56848027,253.0048633,22.47939374,117.7012431
Jordan,JOR,2001,53.27244789,23.65265073,30.45967127,262.378871,22.97998398,120.0408351
Jordan,JOR,2002,55.97677729,24.94356878,29.85066007,271.8995749,23.42118825,124.4231177
Jordan,JOR,2003,60.15416174,26.47693038,29.70567572,286.1813704,23.5704253,129.5239236
Jordan,JOR,2004,65.14417038,28.69824044,29.59210907,305.1135987,23.89832968,136.8752932
Jordan,JOR,2005,68.99198827,30.36739439,29.97164179,324.9022128,23.23895323,141.188168
Jordan,JOR,2006,71.35919105,31.61243507,30.16774329,336.0454042,23.94546119,144.2336356
Jordan,JOR,2007,72.98494073,32.92918778,30.70027999,341.1776236,24.1712043,147.4647102
Jordan,JOR,2008,77.61021034,35.05603067,30.67945156,348.057125,24.08634337,151.6900651
Jordan,JOR,2009,83.70245924,37.34748342,28.82996215,355.4910131,23.53961202,154.3997454
Jordan,JOR,2010,88.54337078,39.78693412,27.95121703,366.7637195,23.43364648,158.3585775
Jordan,JOR,2011,92.754254,41.69621406,26.97984447,381.4725844,23.54706306,161.9899541
Jordan,JOR,2012,96.97065172,43.78055865,26.29371842,398.5296447,23.91813757,166.0919376
Jordan,JOR,2013,100.4509446,45.6701128,27.61552823,418.5227657,24.98232868,169.9104729
Jordan,JOR,2014,104.2055667,47.69134228,28.75020731,440.0215809,25.98272055,174.4420081
Jordan,JOR,2015,107.9878414,49.75140839,29.92221107,462.3470022,26.98984051,179.0754659
Jordan,JOR,2016,111.8398679,51.74723521,31.08007609,479.8913734,27.99535035,184.213856
Kazakhstan,KAZ,1990,1451.421349,325.5662055,433.994044,1051.947453,53.70213587,3871.648968
Kazakhstan,KAZ,1991,1493.27044,335.3174909,441.3799959,1041.124975,55.66655044,3817.043552
Kazakhstan,KAZ,1992,1510.903301,344.8939471,457.9134303,1001.164445,58.23744252,3837.893924
Kazakhstan,KAZ,1993,1524.569387,354.0666309,471.7915596,1139.993585,61.34072154,3842.711922
Kazakhstan,KAZ,1994,1552.305814,363.5064906,484.5954123,1241.855151,64.83064816,3897.640171
Kazakhstan,KAZ,1995,1553.056741,371.296047,490.3678133,1320.424201,67.69468333,3912.764093
Kazakhstan,KAZ,1996,1558.923905,370.2535763,475.4229539,1381.152089,68.49545161,3779.853446
Kazakhstan,KAZ,1997,1534.895099,365.0527315,455.3164023,1410.701221,67.78693474,3589.975181
Kazakhstan,KAZ,1998,1499.231716,357.6110454,425.8586071,1416.910149,66.32791979,3389.191723
Kazakhstan,KAZ,1999,1445.728614,352.7515043,403.5802401,1433.939022,65.98484062,3274.524259
Kazakhstan,KAZ,2000,1395.530064,350.2080799,379.1153667,1446.444084,66.13662606,3169.206453
Kazakhstan,KAZ,2001,1357.064949,350.9051543,360.4892316,1449.277162,66.35267262,3103.438999
Kazakhstan,KAZ,2002,1299.894582,352.8034592,350.60594,1460.48169,66.6178122,3051.505878
Kazakhstan,KAZ,2003,1258.779527,357.9722946,341.5830554,1476.058612,67.65923851,3052.827757
Kazakhstan,KAZ,2004,1225.406648,363.215866,339.4418419,1531.846251,68.3408586,3119.918302
Kazakhstan,KAZ,2005,1194.686582,371.6404145,336.4883261,1593.355751,70.77171798,3168.709101
Kazakhstan,KAZ,2006,1166.983549,372.6217111,331.3535611,1622.5625,71.45469109,3155.169887
Kazakhstan,KAZ,2007,1132.941965,374.5986339,320.4966545,1600.057636,71.8320503,3072.327601
Kazakhstan,KAZ,2008,1086.105573,371.433602,300.1008492,1559.919075,69.54245244,2886.941643
Kazakhstan,KAZ,2009,1048.108159,372.9518179,284.5695362,1524.980822,69.05743553,2749.305892
Kazakhstan,KAZ,2010,1033.147683,374.8035101,271.1849809,1502.422932,68.99762638,2654.236605
Kazakhstan,KAZ,2011,1005.461595,378.8420226,263.027797,1484.264635,69.40977535,2580.684113
Kazakhstan,KAZ,2012,993.3324939,387.8025179,256.5580967,1467.163067,70.35046289,2499.545291
Kazakhstan,KAZ,2013,971.1479054,400.325402,249.2270137,1414.176011,71.38880633,2364.325136
Kazakhstan,KAZ,2014,957.9436745,400.0711219,238.8119279,1359.552097,71.67815414,2246.74594
Kazakhstan,KAZ,2015,963.7559541,402.7930102,233.0591764,1340.672767,71.0869334,2183.794163
Kazakhstan,KAZ,2016,1030.474512,416.4643659,244.2261583,1366.294792,71.75588566,2249.726459
Kenya,KEN,1990,335.4201159,38.55350162,109.622407,409.2204194,32.71209858,877.7817911
Kenya,KEN,1991,350.3183441,40.24010128,116.2677121,433.8878452,33.926454,917.1878136
Kenya,KEN,1992,368.8772509,42.28414781,124.8403789,467.3246382,35.74043486,975.6207084
Kenya,KEN,1993,386.071815,44.17266909,132.1915058,497.5565899,37.322617,1026.371731
Kenya,KEN,1994,403.2679797,45.98765087,137.3959149,534.2021378,39.04760163,1070.979875
Kenya,KEN,1995,417.9396465,47.69013707,142.2100993,564.5874098,40.55595599,1106.302647
Kenya,KEN,1996,430.1390473,49.28668967,148.4651428,585.7507139,41.85861259,1138.642381
Kenya,KEN,1997,444.8443708,51.02963221,153.1720327,626.5424368,43.85541401,1185.125784
Kenya,KEN,1998,462.1162595,52.97563979,162.0384162,656.5228977,45.72171374,1239.246706
Kenya,KEN,1999,470.1608133,53.95928126,164.0424864,658.8472512,46.41668833,1245.136491
Kenya,KEN,2000,490.4078412,56.87228723,170.1120618,686.3324008,48.0138981,1291.018052
Kenya,KEN,2001,486.4442488,57.48964721,182.4412425,661.4984995,49.88228836,1290.327995
Kenya,KEN,2002,520.8260201,60.46673563,211.7393873,647.674872,55.54276462,1342.681303
Kenya,KEN,2003,539.7318007,64.02163159,217.3622147,631.056244,57.29558675,1390.510083
Kenya,KEN,2004,554.7214662,66.14169582,221.7661504,620.6777001,58.35908845,1409.151755
Kenya,KEN,2005,568.9875976,68.36920283,225.185083,614.1689037,58.93199718,1410.846922
Kenya,KEN,2006,586.4960741,70.65082211,230.5878373,609.5749197,59.52665936,1414.430137
Kenya,KEN,2007,608.6749337,73.80843756,237.1595977,623.8046397,60.74261159,1434.079396
Kenya,KEN,2008,632.964642,76.82264162,244.7702266,643.5568269,62.12289812,1462.01459
Kenya,KEN,2009,659.5192712,80.35063598,252.8127046,663.3159548,63.41268159,1492.752976
Kenya,KEN,2010,690.8220475,85.12812299,261.1971133,690.7827877,64.93381679,1521.007747
Kenya,KEN,2011,726.6886929,89.97286368,272.2905412,724.8717628,66.84520516,1563.254712
Kenya,KEN,2012,760.9149394,93.79892652,283.2232888,755.9503317,68.46465589,1601.834039
Kenya,KEN,2013,794.7451965,98.05570262,291.8599689,790.3414047,70.16229388,1633.205128
Kenya,KEN,2014,834.286824,102.3271179,303.2232703,828.3162399,72.20429347,1679.46449
Kenya,KEN,2015,876.0792148,106.6181932,314.8391132,865.4074453,74.5735431,1730.24604
Kenya,KEN,2016,920.7548598,111.8935638,326.3922081,908.768409,77.61371425,1789.684895
Kiribati,KIR,1990,4.473551854,0.585088728,0.442349198,3.752238296,0.108286148,4.032642071
Kiribati,KIR,1991,4.565121191,0.594475452,0.451045319,3.854767943,0.109845965,4.105472698
Kiribati,KIR,1992,4.643970366,0.607329574,0.463390214,3.914829759,0.110728198,4.223158335
Kiribati,KIR,1993,4.749588793,0.624026083,0.478558281,4.064165791,0.113211334,4.323333898
Kiribati,KIR,1994,4.819668267,0.634600012,0.486048035,4.135426383,0.113925041,4.351315896
Kiribati,KIR,1995,4.92806892,0.649853069,0.500558723,4.302922412,0.116359675,4.453150474
Kiribati,KIR,1996,5.029074479,0.668685981,0.514930687,4.420065748,0.117802584,4.519302178
Kiribati,KIR,1997,5.140467008,0.690494101,0.531539211,4.535019249,0.119962498,4.605675939
Kiribati,KIR,1998,5.255023261,0.707955486,0.548084438,4.681938338,0.121784801,4.719747031
Kiribati,KIR,1999,5.443904848,0.745767118,0.565661924,4.922957475,0.124635194,4.835491799
Kiribati,KIR,2000,5.639332847,0.774886883,0.586783284,5.085366447,0.127035151,4.915661333
Kiribati,KIR,2001,5.783746587,0.804434211,0.608362841,5.232100678,0.130012985,4.988912227
Kiribati,KIR,2002,5.979489566,0.843531399,0.623270016,5.406543983,0.133423068,5.096534435
Kiribati,KIR,2003,6.179726696,0.879548526,0.642469837,5.614169589,0.137655213,5.232404644
Kiribati,KIR,2004,6.407631147,0.917413938,0.663885943,5.854789398,0.142837259,5.391362012
Kiribati,KIR,2005,6.572705231,0.950908207,0.68055074,6.063191674,0.146773865,5.512461457
Kiribati,KIR,2006,6.811432214,0.994592671,0.707622449,6.359403601,0.151295125,5.70442724
Kiribati,KIR,2007,7.019584579,1.050901668,0.73056745,6.636617272,0.154833071,5.86094858
Kiribati,KIR,2008,7.216299137,1.090321118,0.749915541,6.922477895,0.158317917,6.01024658
Kiribati,KIR,2009,7.39130004,1.123386862,0.765236455,7.215898438,0.162089469,6.135587524
Kiribati,KIR,2010,7.61499994,1.163816811,0.784904525,7.569235426,0.166990355,6.310848912
Kiribati,KIR,2011,7.838414904,1.202910075,0.808383103,7.863966803,0.171757819,6.478657566
Kiribati,KIR,2012,8.091346625,1.239962933,0.83168772,8.173605575,0.176845522,6.649872916
Kiribati,KIR,2013,8.374216778,1.286072443,0.857532713,8.499910387,0.182677328,6.836142134
Kiribati,KIR,2014,8.659675383,1.332364853,0.883392117,8.820093115,0.188576367,7.015158221
Kiribati,KIR,2015,8.923014273,1.376132226,0.906584921,9.114615808,0.194075793,7.162177638
Kiribati,KIR,2016,9.225953501,1.423908398,0.935081836,9.412137753,0.200344336,7.343217484
Kuwait,KWT,1990,27.08695626,10.54946022,6.369629865,51.74338817,4.054796309,27.82028303
Kuwait,KWT,1991,27.10692668,9.810103437,5.713552793,46.12569985,3.736211608,25.57014436
Kuwait,KWT,1992,26.95847079,9.35025417,5.262569131,41.59527778,3.476884261,24.1402309
Kuwait,KWT,1993,26.69663812,9.31470581,5.444579883,40.02512234,3.302497739,24.94326909
Kuwait,KWT,1994,26.79909666,7.771088325,4.65670341,39.91390567,3.428377585,24.66338047
Kuwait,KWT,1995,29.13319788,7.621161404,4.57894004,42.28574222,4.286175628,25.31671711
Kuwait,KWT,1996,32.62514121,8.656203602,5.527740942,44.33074329,4.591791226,26.3524507
Kuwait,KWT,1997,34.33637338,9.26429478,6.08680111,46.80672857,4.159442105,26.59500689
Kuwait,KWT,1998,37.8520193,10.48589431,5.43301475,51.12415669,4.551446738,27.16566916
Kuwait,KWT,1999,40.06185778,10.45618214,5.941372603,55.35185322,4.509324216,28.18489241
Kuwait,KWT,2000,39.86884919,11.70210799,6.20644794,58.41446357,4.742146617,28.86259992
Kuwait,KWT,2001,42.52895538,12.55396231,6.144191526,63.66220477,4.824526712,28.22981621
Kuwait,KWT,2002,43.6248956,12.0948915,5.836923713,64.38212438,4.701564837,28.24017049
Kuwait,KWT,2003,43.03196116,11.89657609,5.100585947,64.74127816,4.335298265,27.96358678
Kuwait,KWT,2004,42.46775202,12.12715724,5.075035205,68.99214659,4.725143821,29.02722884
Kuwait,KWT,2005,44.99688361,11.48135437,5.518481374,73.89015008,5.053744136,31.13678607
Kuwait,KWT,2006,47.40090995,11.38367258,5.593333362,77.32239701,5.446431348,31.66581752
Kuwait,KWT,2007,49.90480686,11.18815061,6.185221697,86.08504305,5.995732262,32.83391941
Kuwait,KWT,2008,51.48265805,11.415073,6.774753115,94.2946412,6.122193287,34.31074891
Kuwait,KWT,2009,53.83985036,12.24519582,6.673277272,98.38969125,6.527177536,34.77947658
Kuwait,KWT,2010,54.9789533,13.09973177,6.813457892,100.3543112,6.298630043,34.63174438
Kuwait,KWT,2011,54.67893532,13.75004448,6.738561869,100.431483,5.827470781,34.26145287
Kuwait,KWT,2012,57.072903,14.43468665,7.241208519,102.2419068,6.107906963,35.27033201
Kuwait,KWT,2013,57.63579336,15.76259833,7.209657586,105.0081956,6.278494003,35.48518671
Kuwait,KWT,2014,58.35158131,17.59617226,7.07173498,118.3255827,6.438803893,37.71999712
Kuwait,KWT,2015,64.94813624,18.72312946,7.695704182,131.3229711,7.080254906,40.08634194
Kuwait,KWT,2016,71.22091479,20.25092484,8.418025917,146.1740783,7.791768312,43.47736782
Kyrgyzstan,KGZ,1990,199.6332915,52.24591492,57.58947867,209.7092044,12.32979734,776.4053254
Kyrgyzstan,KGZ,1991,201.7090233,52.71995905,57.24288286,214.9658047,12.54226341,766.2447916
Kyrgyzstan,KGZ,1992,204.0728579,53.43845629,56.58335374,225.2238715,12.96160827,787.4794191
Kyrgyzstan,KGZ,1993,207.9325156,54.60286402,59.53082921,233.5515912,13.68381877,803.7850764
Kyrgyzstan,KGZ,1994,211.9991868,55.88491244,60.6503606,253.9084961,14.54073142,837.3612879
Kyrgyzstan,KGZ,1995,211.509612,56.1314714,58.32216771,254.9290366,14.76785912,827.0373996
Kyrgyzstan,KGZ,1996,209.1893983,55.74454813,53.76027162,246.3797861,14.51650183,796.2485146
Kyrgyzstan,KGZ,1997,207.4073713,55.27588718,48.66350884,238.7170675,14.21769096,762.4820376
Kyrgyzstan,KGZ,1998,207.3532386,55.14881998,43.12067505,230.9419491,14.16436495,735.8844572
Kyrgyzstan,KGZ,1999,209.1824655,55.296106,41.90964783,233.1841834,14.14675316,702.2502527
Kyrgyzstan,KGZ,2000,212.3112085,55.69823402,38.77071139,227.6617963,14.24278544,673.3611506
Kyrgyzstan,KGZ,2001,215.4059736,57.4898908,39.42970581,227.5754102,14.6900287,654.8865497
Kyrgyzstan,KGZ,2002,217.8173068,57.50780029,38.46637666,233.4480321,14.43951819,651.8894722
Kyrgyzstan,KGZ,2003,227.9895775,59.06499607,36.99924054,242.6118904,14.8257599,651.2843159
Kyrgyzstan,KGZ,2004,235.135105,59.05316451,35.60464531,247.2030506,14.86754798,652.5702694
Kyrgyzstan,KGZ,2005,241.3278587,60.19686471,36.96218953,251.2602817,15.41095389,670.243232
Kyrgyzstan,KGZ,2006,243.887744,59.87864162,37.00278813,258.1470871,15.44233183,679.3300056
Kyrgyzstan,KGZ,2007,249.3240571,59.66656325,37.27284042,258.4062173,15.67210446,682.8447781
Kyrgyzstan,KGZ,2008,250.1587097,61.4572572,36.2882146,252.9024861,15.5162178,666.8687538
Kyrgyzstan,KGZ,2009,255.3577984,59.99356339,35.1747781,247.0491065,15.65005497,645.8547065
Kyrgyzstan,KGZ,2010,253.9077627,60.96805596,34.67278346,240.7017417,14.81688829,634.3505602
Kyrgyzstan,KGZ,2011,260.7660698,62.52929743,35.02286197,244.7216025,14.32430301,635.6711621
Kyrgyzstan,KGZ,2012,270.4307555,63.5473759,34.67119732,241.7441026,14.52869038,631.9959024
Kyrgyzstan,KGZ,2013,280.5020129,63.92694125,32.84196823,238.5310739,14.96325659,625.9156317
Kyrgyzstan,KGZ,2014,288.2203968,68.77761125,32.6864984,241.7005533,14.63107275,624.0776168
Kyrgyzstan,KGZ,2015,298.0224665,71.53226641,31.98378351,245.8046028,15.27540448,624.7862877
Kyrgyzstan,KGZ,2016,304.6932833,72.70816882,33.01770471,250.4804398,15.39430773,624.490953
Laos,LAO,1990,142.8375736,15.56070541,42.57088203,203.4089424,28.7480442,299.9542739
Laos,LAO,1991,148.1660865,16.13809916,43.15689837,208.3601145,29.2095493,303.0800222
Laos,LAO,1992,154.0820675,16.79124698,43.79014073,214.1739991,29.70963101,306.3806488
Laos,LAO,1993,160.6527937,17.52870777,44.48410463,220.886235,30.25048336,309.8203471
Laos,LAO,1994,167.7104797,18.3407383,45.10815878,227.8006935,30.73844713,313.223372
Laos,LAO,1995,175.1776689,19.22343769,45.69960697,235.2946326,31.18879357,315.6605344
Laos,LAO,1996,182.9735845,20.16836056,46.12080898,243.1465494,31.56128034,317.3010746
Laos,LAO,1997,191.4142769,21.23614655,46.6669755,251.9822747,31.93345265,319.2156283
Laos,LAO,1998,198.9927311,22.25169128,47.11498886,258.9774811,31.99486713,319.401811
Laos,LAO,1999,202.2327469,23.11077296,47.64134574,267.3264367,31.80988567,318.2750645
Laos,LAO,2000,206.2920684,24.03658902,48.5574807,273.9149754,31.57364531,318.0989029
Laos,LAO,2001,211.6763841,25.17180984,49.79942452,284.3980361,31.67561609,321.9196705
Laos,LAO,2002,215.462501,26.33738145,49.76971227,287.1578107,31.12703067,316.8001913
Laos,LAO,2003,220.9142502,27.39632899,50.60018862,292.5396115,30.98181106,316.9727129
Laos,LAO,2004,226.2131299,28.31354677,51.34274574,298.4962724,30.98057827,317.0336186
Laos,LAO,2005,233.0585969,29.35721714,52.55362844,307.607565,31.39290405,320.7025065
Laos,LAO,2006,239.6307405,30.2695832,53.5121531,312.6543948,31.50853146,322.3541954
Laos,LAO,2007,246.9383785,31.2692222,54.39195763,317.6609536,31.65935674,323.6036171
Laos,LAO,2008,253.9254244,32.88261168,55.12212796,323.1038177,31.88293261,324.8633479
Laos,LAO,2009,263.1593184,34.24900175,56.27807897,328.8502723,32.22272242,327.7456513
Laos,LAO,2010,270.7519665,35.27025452,56.96320147,332.7033631,32.41232628,328.1053776
Laos,LAO,2011,277.7325938,36.20483305,57.21103368,333.9471185,32.37690803,326.0651589
Laos,LAO,2012,286.1785621,37.54823302,58.11167656,339.5249285,32.69846101,328.3712565
Laos,LAO,2013,294.8900578,38.77090797,59.00937985,345.7652164,33.04104171,330.6424037
Laos,LAO,2014,304.4089073,40.12403698,60.02813752,352.7915791,33.45678673,332.4194035
Laos,LAO,2015,314.2958089,41.61438968,61.11801238,360.1846904,33.90865379,334.401009
Laos,LAO,2016,324.2647068,43.01696482,62.3198133,367.1818961,34.42828089,337.8329793
Latin America and Caribbean,LAC,1990,13057.83214,3701.268637,5004.72941,17235.57799,1555.356558,35853.7786
Latin America and Caribbean,LAC,1991,13461.79272,3821.39372,5153.290083,17880.29744,1597.706919,36525.79418
Latin America and Caribbean,LAC,1992,13921.98748,3945.230052,5337.803402,18828.21676,1645.671482,37418.49375
Latin America and Caribbean,LAC,1993,14335.62108,4060.550133,5508.760866,19663.48282,1696.687691,38204.654
Latin America and Caribbean,LAC,1994,14758.48051,4174.66158,5676.638938,20564.41462,1735.935872,38843.10794
Latin America and Caribbean,LAC,1995,15205.59391,4281.121007,5837.229012,21414.56059,1783.447781,39401.0779
Latin America and Caribbean,LAC,1996,15594.85739,4394.399151,5963.635618,22127.32805,1817.031741,40010.81652
Latin America and Caribbean,LAC,1997,15986.42617,4519.836954,6088.956904,22884.79901,1840.969617,40415.92851
Latin America and Caribbean,LAC,1998,16414.66971,4639.287174,6206.343516,23673.37131,1882.147226,41066.20678
Latin America and Caribbean,LAC,1999,16931.52976,4786.816414,6326.359268,24499.69597,1934.995015,41818.92508
Latin America and Caribbean,LAC,2000,17493.66398,4971.202651,6402.494354,25167.85318,1963.944996,42315.23429
Latin America and Caribbean,LAC,2001,17976.26249,5149.009435,6501.434481,25868.35302,2017.885842,42606.01053
Latin America and Caribbean,LAC,2002,18624.45248,5353.444951,6645.14159,26819.381,2083.537398,43248.25108
Latin America and Caribbean,LAC,2003,19297.20172,5589.999525,6764.910192,27730.70771,2153.453097,43978.78297
Latin America and Caribbean,LAC,2004,19944.51643,5809.67932,6905.437453,28496.19268,2221.148581,44455.90196
Latin America and Caribbean,LAC,2005,20609.71744,6066.706753,7041.209012,29365.05743,2304.831458,44982.83086
Latin America and Caribbean,LAC,2006,21230.80199,6321.517892,7193.465231,30228.20597,2365.174507,45567.498
Latin America and Caribbean,LAC,2007,21746.12403,6564.161657,7302.923185,30947.71643,2420.329646,45894.57399
Latin America and Caribbean,LAC,2008,22543.0234,6864.930216,7487.837582,31947.53524,2496.392073,46650.8758
Latin America and Caribbean,LAC,2009,23410.27836,7166.821291,7610.6343,33057.5086,2591.902235,47559.19591
Latin America and Caribbean,LAC,2010,24210.68156,7481.132677,7745.322036,33927.50263,2665.607098,48242.5529
Latin America and Caribbean,LAC,2011,24984.61866,7754.330369,7876.245026,34590.35976,2722.973655,48604.38261
Latin America and Caribbean,LAC,2012,25900.47643,8064.878816,8080.289563,35529.91152,2800.209359,49279.09057
Latin America and Caribbean,LAC,2013,26864.28325,8400.749944,8258.799726,36493.90533,2892.251423,50108.518
